,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
0,2004-01-30 19:01:02,1075518062.0,a,0.407,36.65,0.0,1144.050049,0.0,0.0,underperform
1,2004-12-13 21:37:34,1103002654.0,a,0.323,23.84,-34.9522510232,1188.0,3.84161086645,-38.7938618896,underperform
2,2005-01-22 05:17:19,1106399839.0,a,0.322,21.8,-40.5184174625,1184.630005,3.54704377098,-44.0654612335,underperform
3,2006-01-09 02:35:16,1136802916.0,a,0.0,34.65,-5.45702592087,1285.449951,12.3595905724,-17.8166164933,underperform
4,2006-08-19 10:42:01,1156009321.0,a,0.396,31.8,-13.2332878581,1295.430054,13.2319390338,-26.4652268919,underperform
5,2007-04-12 05:07:51,1176379671.0,a,0.411,34.62,-5.53888130969,1444.609985,26.27157232,-31.8104536297,underperform
6,2008-02-14 04:44:34,1202993074.0,a,0.645,32.68,-10.8321964529,1339.130005,17.0516977094,-27.8838941624,underperform
7,2008-04-26 04:49:23,1209210563.0,a,0.67,31.53,-13.9699863574,1379.930054,20.6179795374,-34.5879658948,underperform
8,2008-12-06 19:21:33,1228620093.0,a,0.83,17.26,-52.9058663029,870.73999,-23.8896942698,-29.016172033,underperform
9,2009-08-02 05:46:24,1249217184.0,a,N/A,23.22,-36.6439290587,986.75,-13.7494027589,-22.8945262998,underperform
10,2013-09-06 06:09:52,1378472992.0,a,56.39,47.68,30.0954979536,1639.77002,43.3302696358,-13.2347716822,underperform
11,2004-12-05 00:36:42,1102235802.0,aa,0.53,32.86,0.0,1190.329956,0.0,0.0,underperform
12,2005-01-13 07:18:32,1105629512.0,aa,0.457,29.43,-10.4382227632,1190.25,-0.00671712911172,-10.4315056341,underperform
13,2005-02-07 03:48:37,1107776917.0,aa,0.457,29.37,-10.6208155813,1203.030029,1.06693719132,-11.6877527726,underperform
14,2005-05-22 08:48:23,1116776903.0,aa,0.543,27.45,-16.4637857578,1191.079956,0.0630077396792,-16.5267934974,underperform
15,2007-01-25 19:09:37,1169780977.0,aa,0.494,31.46,-4.26049908704,1422.949951,19.5424801188,-23.8029792059,underperform
16,2007-02-23 09:03:42,1172250222.0,aa,0.494,34.75,5.7516737675,1459.680054,22.6281878098,-16.8765140423,underperform
17,2007-06-22 06:39:12,1182519552.0,aa,0.503,40.34,22.7632379793,1533.699951,28.8466230115,-6.08338503217,underperform
18,2007-10-11 20:57:59,1192161479.0,aa,0.47,38.08,15.8855751674,1552.579956,30.4327382651,-14.5471630977,underperform
19,2008-12-05 01:03:15,1228467795.0,aa,0.672,8.06,-75.4716981132,848.809998,-28.6912008119,-46.7804973013,underperform
20,2008-12-06 09:33:46,1228584826.0,aa,0.672,8.15,-75.1978088862,870.73999,-26.8488551757,-48.3489537104,underperform
21,2008-12-18 10:54:07,1229626447.0,aa,0.672,10.35,-68.5027388923,868.570007,-27.031156141,-41.4715827512,underperform
22,2009-03-09 18:17:50,1236647870.0,aa,N/A,5.49,-83.2927571516,683.380005,-42.5890273907,-40.7037297609,underperform
23,2011-09-03 09:21:23,1315066883.0,aa,48.26,12.04,-63.3597078515,1218.890015,2.39933968359,-65.7590475351,underperform
24,2011-11-05 21:29:24,1320553764.0,aa,50.93,10.93,-66.7376749848,1237.900024,3.99637661475,-70.7340515995,underperform
25,2012-01-02 19:42:06,1325562126.0,aa,50.93,8.65,-73.6762020694,1257.599976,5.65137587783,-79.3275779472,underperform
26,2012-03-09 07:34:06,1331307246.0,aa,54.5,9.77,-70.2678027998,1343.359985,12.8561016404,-83.1239044402,underperform
27,2012-03-19 02:24:48,1332149088.0,aa,54.5,10.54,-67.9245283019,1404.170044,17.9647741302,-85.8893024321,underperform
28,2012-05-19 11:51:52,1337453512.0,aa,55.28,8.43,-74.3457090688,1324.800049,11.2968754858,-85.6425845546,underperform
29,2012-07-29 16:51:57,1343605917.0,aa,56.42,8.45,-74.2848447961,1360.02002,14.2557165049,-88.540561301,underperform
30,2013-04-26 20:55:15,1367034915.0,aa,53.21,8.27,-74.8326232502,1578.780029,32.6338147706,-107.466438021,underperform
31,2013-09-01 04:25:11,1378034711.0,aa,52.71,7.7,-76.5672550213,1638.170044,37.6231889102,-114.190443931,underperform
32,2003-12-07 10:36:10,1070822170.0,aapl,0.072,20.85,0.0,1069.719971,0.0,0.0,underperform
33,2004-12-04 14:16:51,1102198611.0,aapl,0.0,62.68,200.623501199,1191.369995,11.3721373161,189.251363883,outperform
34,2005-02-04 03:07:08,1107515228.0,aapl,0.0,77.81,273.189448441,1189.410034,11.18891544,262.000533001,outperform
35,2005-12-17 11:55:53,1134849353.0,aapl,0.0,71.11,241.055155875,1272.73999,18.9788004809,222.076355394,outperform
36,2006-02-03 13:49:59,1139003399.0,aapl,0.0,72.1,245.803357314,1280.079956,19.6649581856,226.138399129,outperform
37,2006-02-17 15:01:01,1140217261.0,aapl,0.0,70.21,236.738609113,1275.530029,19.2396200482,217.498989065,outperform
38,2007-02-17 21:52:03,1171777923.0,aapl,N/A,84.83,306.858513189,1455.300049,36.0449546099,270.81355858,outperform
39,2007-02-19 17:27:55,1171934875.0,aapl,N/A,84.83,306.858513189,1455.540039,36.0673894533,270.791123736,outperform
40,2008-10-27 05:55:02,1225112102.0,aapl,N/A,96.38,362.254196643,876.77002,-18.037426264,380.291622907,outperform
41,2008-10-31 22:34:03,1225517643.0,aapl,N/A,107.59,416.019184652,940.51001,-12.0788584399,428.098043092,outperform
42,2008-12-07 14:27:24,1228688844.0,aapl,N/A,94.0,350.839328537,845.219971,-20.9868008531,371.82612939,outperform
43,2009-01-01 01:31:55,1230802315.0,aapl,N/A,85.35,309.352517986,869.419983,-18.72452543,328.077043416,outperform
44,2009-01-12 07:25:12,1231773912.0,aapl,N/A,90.58,334.436450839,890.349976,-16.767939261,351.2043901,outperform
45,2009-10-22 17:48:46,1256258926.0,aapl,N/A,204.211,879.429256595,1097.910034,2.6352750032,876.793981592,outperform
46,2009-11-12 14:53:38,1258066418.0,aapl,N/A,204.096,878.877697842,1093.079956,2.1837476754,876.693950166,outperform
47,2011-05-22 15:41:19,1306104079.0,aapl,N/A,335.22,1507.76978417,1343.599976,25.6029626841,1482.16682149,outperform
48,2011-09-02 04:10:00,1314961800.0,aapl,N/A,381.03,1727.48201439,1212.920044,13.3866878138,1714.09532657,outperform
49,2011-09-24 00:15:37,1316848537.0,aapl,N/A,404.3,1839.08872902,1166.76001,9.07153662928,1830.01719239,outperform
50,2011-09-24 05:43:35,1316868215.0,aapl,N/A,404.3,1839.08872902,1166.76001,9.07153662928,1830.01719239,outperform
51,2011-10-08 05:59:01,1318078741.0,aapl,N/A,369.8,1673.62110312,1144.030029,6.94668324557,1666.67441987,outperform
52,2011-10-14 06:15:31,1318598131.0,aapl,N/A,408.43,1858.89688249,1195.540039,11.7619630755,1847.13491942,outperform
53,2011-11-03 17:19:46,1320365986.0,aapl,N/A,399.21,1814.67625899,1253.300049,17.1615079625,1797.51475103,outperform
54,2012-01-08 08:59:52,1326041992.0,aapl,N/A,422.4,1925.89928058,1281.060059,19.7565805752,1906.1427,outperform
55,2012-09-23 15:53:29,1348440809.0,aapl,N/A,700.09,3257.74580336,1460.26001,36.5086237134,3221.23717964,outperform
56,2012-10-11 20:20:07,1350012007.0,aapl,N/A,628.1,2912.47002398,1455.880005,36.099170294,2876.37085369,outperform
57,2012-10-21 05:19:34,1350821974.0,aapl,N/A,609.84,2824.89208633,1457.339966,36.2356509655,2788.65643537,outperform
58,2013-01-20 19:31:49,1358739109.0,aapl,N/A,500.0,2298.08153477,1480.939941,38.4418334843,2259.63970129,outperform
