,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,2013-09-06 06:09:52,1378472992.0,a,47.68,30.0954979536,1639.77002,43.3302696358,-13.2347716822,56.39,17.74,2.32,3.31,13.73,14.04,5.98,19.41,19.80,15860000000.0,15860000000.0,15.09,2.16,2.32,11.93,2.32,3600000000.0,11.93,938000000.0,2.69,30.90,4.10,2330000000.0,7.04,2700000000.0,2.96,14.46,1260000000.0,1.81,0.23,83.50,2780000.0,1.20,0.80,3300000.0,underperform
1,2004-12-05 00:36:42,1102235802.0,aa,32.86,0.0,1190.329956,0.0,0.0,0.53,20.69,1.25,2.33,7.01,9.57,5.13,11.58,26.536,28600000000.0,34750000000.0,13.20,1.50,1.49,9.36,1.49,4020000000.0,9.36,1390000000.0,1.588,53.70,11.40,561000000.0,0.64,6650000000.0,1.293,14.36,2140000000.0,1.736,1.04,77.11,9910000.0,2.209,1.15,10140000.0,underperform
2,2005-01-13 07:18:32,1105629512.0,aa,29.43,-10.4382227632,1190.25,-0.00671712911172,-10.4315056341,0.457,18.43,1.10,1.95,7.02,9.39,5.12,11.17,26.757,25630000000.0,31510000000.0,11.96,1.12,1.34,8.57,1.34,4020000000.0,8.57,1400000000.0,1.597,53.70,11.40,457000000.0,0.52,6080000000.0,1.322,15.207,2140000000.0,1.611,1.04,77.16,12810000.0,2.918,1.49,9910000.0,underperform
3,2005-02-07 03:48:37,1107776917.0,aa,29.37,-10.6208155813,1203.030029,1.06693719132,-11.6877527726,0.457,18.39,1.08,1.92,7.02,9.39,5.12,11.17,26.757,25580000000.0,31260000000.0,11.89,1.39,1.33,8.5,1.33,4020000000.0,8.5,1400000000.0,1.60,53.70,11.40,457000000.0,0.52,6080000000.0,1.322,15.207,2140000000.0,1.611,1.04,75.67,11840000.0,1.892,1.37,12810000.0,underperform
4,2011-09-03 09:21:23,1315066883.0,aa,12.04,-63.3597078515,1218.890015,2.39933968359,-65.7590475351,48.26,13.78,0.57,0.85,4.04,8.20,3.05,6.55,22.58,20950000000.0,20950000000.0,8.60,0.28,0.89,6.18,0.89,3840000000.0,6.18,949000000.0,0.87,136.80,27.00,1270000000.0,1.19,9350000000.0,1.36,14.66,20950000000.0,2.28,0.09,59.60,53730000.0,1.90,5.10,59140000.0,underperform
5,2011-11-05 21:29:24,1320553764.0,aa,10.93,-66.7376749848,1237.900024,3.99637661475,-70.7340515995,50.93,11.47,0.47,0.78,4.31,8.64,3.41,7.22,23.44,19660000000.0,19660000000.0,10.61,0.34,0.80,5.45,0.80,3840000000.0,5.45,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,19660000000.0,2.01,0.09,59.60,61460000.0,1.50,5.80,63780000.0,underperform
6,2012-01-02 19:42:06,1325562126.0,aa,8.65,-73.6762020694,1257.599976,5.65137587783,-79.3275779472,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,17240000000.0,17240000000.0,9.83,0.47,0.70,4.78,0.70,3840000000.0,4.78,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,2420000000.0,2.10,0.09,59.60,56860000.0,2.00,5.40,66180000.00000001,underperform
7,2012-05-19 11:51:52,1337453512.0,aa,8.43,-74.3457090688,1324.800049,11.2968754858,-85.6425845546,55.28,23.10,0.36,0.64,1.59,5.79,2.23,3.00,23.48,17030000000.0,17030000000.0,8.60,1.16,0.68,5.80,0.68,4470000000.0,5.80,398000000.0,0.37,69.50,0.80,1760000000.0,1.65,9740000000.0,1.25,13.21,2190000000.0,1.96,0.06,63.40,72310000.0,2.70,6.80,71660000.0,underperform
8,2013-04-26 20:55:15,1367034915.0,aa,8.27,-74.8326232502,1578.780029,32.6338147706,-107.466438021,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,16400000000.0,16400000000.0,10.88,2.87,0.70,7.55,0.70,3210000000.0,7.55,244000000.0,0.22,58.50,2.90,1560000000.0,1.45,8920000000.0,1.20,12.50,1660000000.0,1.86,0.08,58.10,88680000.0,4.50,8.30,72710000.0,underperform
9,2004-12-04 14:16:51,1102198611.0,aapl,62.68,200.623501199,1191.369995,11.3721373161,189.251363883,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000.0,20060000000.0,37.09,2.21,2.42,61.54,2.42,1710000000.0,61.54,276000000.0,0.709,6.20,8.10,5460000000.0,13.96,2.632,2.632,12.968,564000000.0,1.775,1.26,72.07,19400000.0,1.508,5.02,12350000.0,outperform
